filename,width,height,class,xmin,ymin,xmax,ymax
5437616.jpg,1280,720,stripe_rust,174,3,463,522
5437616.jpg,1280,720,stripe_rust,251,407,492,720
5437616.jpg,1280,720,stripe_rust,459,237,740,540
5437616.jpg,1280,720,stripe_rust,629,2,910,720
5437617.jpg,1280,720,stripe_rust,1,154,184,246
5437617.jpg,1280,720,stripe_rust,190,209,379,720
5437617.jpg,1280,720,stripe_rust,571,245,734,720
5437617.jpg,1280,720,stripe_rust,694,104,871,409
5437618.jpg,1280,720,stripe_rust,68,4,925,599
5437618.jpg,1280,720,stripe_rust,76,509,507,568
5437619.jpg,1280,720,stripe_rust,1,578,331,668
5437619.jpg,1280,720,stripe_rust,166,22,1279,488
5362128.jpg,1280,720,stripe_rust,338,191,868,543
5362128.jpg,1280,720,stripe_rust,738,266,967,438
5362128.jpg,1280,720,stripe_rust,338,556,612,716
5394464.jpg,1280,720,tan_spot,1,1,1278,682
5394466.jpg,1280,720,stripe_rust,294,64,579,227
5394466.jpg,1280,720,stripe_rust,254,284,609,320
5394466.jpg,1280,720,stripe_rust,682,146,1087,259
5394466.jpg,1280,720,stripe_rust,222,379,811,436
5394466.jpg,1280,720,stripe_rust,752,420,1165,469
5394466.jpg,1280,720,stripe_rust,6,579,780,720
5394466.jpg,1280,720,stripe_rust,900,484,1280,608
5394466.jpg,1280,720,stripe_rust,483,538,876,581
5394467.jpg,1280,720,stripe_rust,111,1,1139,720
5394467.jpg,1280,720,stripe_rust,1,502,499,720
5394467.jpg,1280,720,stripe_rust,479,463,835,720
5394468.jpg,1280,720,stripe_rust,404,465,872,720
5394468.jpg,1280,720,stripe_rust,1,538,869,630
5394468.jpg,1280,720,stripe_rust,571,541,1094,601
5394468.jpg,1280,720,stripe_rust,1,656,408,720
5394468.jpg,1280,720,stripe_rust,924,635,1011,698
5394468.jpg,1280,720,stripe_rust,10,259,841,440
5394468.jpg,1280,720,stripe_rust,592,126,887,245
5394468.jpg,1280,720,stripe_rust,125,3,529,446
5394468.jpg,1280,720,stripe_rust,1076,587,1210,663
5394468.jpg,1280,720,stripe_rust,956,191,1280,330
5394469.jpg,1280,720,stripe_rust,1,163,1279,553
5394486.jpg,1280,720,stripe_rust,109,2,1280,714
5394487.jpg,1280,720,stripe_rust,498,1,855,718
5394489.jpg,1280,720,stripe_rust,550,12,720,720
5394489.jpg,1280,720,stripe_rust,2,6,560,492
5394489.jpg,1280,720,stripe_rust,10,406,380,632
5394489.jpg,1280,720,stripe_rust,925,114,998,465
5410641.jpg,1280,720,leaf_rust,571,2,777,689
5436496.jpg,1280,720,leaf_rust,31,67,279,230
5436496.jpg,1280,720,leaf_rust,207,267,555,555
5436496.jpg,1280,720,leaf_rust,332,89,424,270
5436498.jpg,1280,720,leaf_rust,70,76,208,474
5436498.jpg,1280,720,leaf_rust,260,386,705,558
5436498.jpg,1280,720,leaf_rust,533,28,921,353
5436498.jpg,1280,720,leaf_rust,659,486,956,714
5436499.jpg,1280,720,leaf_rust,802,485,928,567
5436499.jpg,1280,720,leaf_rust,855,621,959,692
5436499.jpg,1280,720,leaf_rust,287,402,466,507
5436499.jpg,1280,720,leaf_rust,579,576,632,720
5436499.jpg,1280,720,leaf_rust,431,529,645,645
5436500.jpg,1280,720,leaf_rust,344,4,982,509
5436500.jpg,1280,720,leaf_rust,28,346,604,719
5436501.jpg,1280,720,leaf_rust,262,246,800,630
5436501.jpg,1280,720,leaf_rust,1080,161,1243,548
5436501.jpg,1280,720,leaf_rust,594,1,906,284
5437608.jpg,1280,720,stripe_rust,436,2,1030,720
5437609.jpg,1280,720,stripe_rust,104,3,249,616
5437609.jpg,1280,720,stripe_rust,412,76,784,718
5536517.jpg,1280,720,stripe_rust,486,4,876,716
5536517.jpg,1280,720,stripe_rust,874,213,1010,720
5536517.jpg,1280,720,stripe_rust,401,153,644,720
5536517.jpg,1280,720,stripe_rust,1046,116,1238,686
5536518.jpg,1280,720,stripe_rust,580,2,854,644
5536518.jpg,1280,720,stripe_rust,331,315,491,706
5536518.jpg,1280,720,stripe_rust,2,213,383,720
5536519.jpg,1280,720,stripe_rust,485,1,1162,685
5536519.jpg,1280,720,stripe_rust,105,2,235,586
5536520.jpg,1280,720,stripe_rust,790,2,1008,720
5536521.jpg,1280,720,stripe_rust,747,1,932,720
5536522.jpg,1280,720,stripe_rust,657,1,946,720
5536523.jpg,1280,720,stripe_rust,652,1,950,720
5536524.jpg,1280,720,stripe_rust,196,36,563,93
5536524.jpg,1280,720,stripe_rust,563,61,802,630
5536524.jpg,1280,720,stripe_rust,931,376,1034,684
5536524.jpg,1280,720,stripe_rust,792,462,963,654
5536524.jpg,1280,720,stripe_rust,367,175,710,720
5536524.jpg,1280,720,stripe_rust,852,1,951,300
5536525.jpg,1280,720,stripe_rust,271,1,585,545
5536525.jpg,1280,720,stripe_rust,113,523,429,720
5536525.jpg,1280,720,stripe_rust,381,442,622,720
5536525.jpg,1280,720,stripe_rust,622,1,889,720
5536525.jpg,1280,720,stripe_rust,502,267,731,497
5437622.jpg,1280,720,stripe_rust,345,187,965,315
5437622.jpg,1280,720,stripe_rust,204,253,337,437
5437622.jpg,1280,720,stripe_rust,915,110,1277,684
5437624.jpg,1280,720,stripe_rust,79,1,825,713
5437624.jpg,1280,720,stripe_rust,571,3,917,720
5437627.jpg,1280,720,tan_spot,581,2,833,622
5437628.jpg,1280,720,tan_spot,343,59,442,720
5437628.jpg,1280,720,tan_spot,63,145,348,624
5437628.jpg,1280,720,tan_spot,2,54,87,153
5437630.jpg,1280,720,tan_spot,610,1,953,697
5437630.jpg,1280,720,tan_spot,488,12,625,649
5437631.jpg,1280,720,tan_spot,573,3,947,720
5505405.jpg,1280,720,leaf_rust,117,226,1215,290
5505405.jpg,1280,720,leaf_rust,2,333,1244,395
5505415.jpg,1280,720,leaf_rust,1,2,1280,686
5505423.jpg,1280,720,tan_spot,1,222,1278,478
5507041.jpg,1280,720,leaf_rust,334,154,799,536
5437610.jpg,1280,720,stripe_rust,110,5,252,629
5437610.jpg,1280,720,stripe_rust,419,68,786,718
5437621.jpg,1280,720,stripe_rust,56,24,1102,472
5536516.jpg,1280,720,stripe_rust,645,254,819,570
5536516.jpg,1280,720,stripe_rust,492,522,666,720
5536516.jpg,1280,720,stripe_rust,685,342,1209,601
5536516.jpg,1280,720,stripe_rust,802,122,1279,223
5536516.jpg,1280,720,stripe_rust,1,258,638,512
5536526.jpg,1280,720,stripe_rust,193,1,487,560
5536526.jpg,1280,720,stripe_rust,296,484,492,719
5536526.jpg,1280,720,stripe_rust,415,206,725,540
5536526.jpg,1280,720,stripe_rust,404,237,719,720
5536526.jpg,1280,720,stripe_rust,615,3,883,720
5507062.jpg,1280,720,leaf_rust,283,35,1065,605
5507063.jpg,1280,720,leaf_rust,177,258,981,700
5536433.jpg,1280,720,leaf_rust,558,1,994,716
5536434.jpg,1280,720,leaf_rust,315,383,707,546
5536434.jpg,1280,720,leaf_rust,76,60,204,457
5536434.jpg,1280,720,leaf_rust,179,84,276,274
5536434.jpg,1280,720,leaf_rust,525,18,915,336
5536434.jpg,1280,720,leaf_rust,639,486,954,720
5536441.jpg,1280,720,tan_spot,490,1,1199,682
5536443.jpg,1280,720,tan_spot,979,1,1132,683
5536443.jpg,1280,720,tan_spot,33,232,640,720
5536444.jpg,1280,720,tan_spot,279,3,1023,720
5536510.jpg,1280,720,stripe_rust,640,1,846,693
5536511.jpg,1280,720,stripe_rust,519,1,691,565
5536512.jpg,1280,720,stripe_rust,498,2,681,720
5536513.jpg,1280,720,stripe_rust,1,246,1142,380
5536514.jpg,1280,720,stripe_rust,5,381,1256,683
5536514.jpg,1280,720,stripe_rust,118,2,1038,502
5536514.jpg,1280,720,stripe_rust,463,1,1280,351
5536527.jpg,1280,720,stripe_rust,173,2,470,526
5536527.jpg,1280,720,stripe_rust,286,437,482,720
5536527.jpg,1280,720,stripe_rust,408,163,753,561
5536527.jpg,1280,720,stripe_rust,627,2,918,720
5536577.jpg,1280,720,tan_spot,456,2,763,720
5536577.jpg,1280,720,tan_spot,748,2,951,720
5536578.jpg,1280,720,tan_spot,1,184,641,535
5536578.jpg,1280,720,tan_spot,254,58,945,579
5536578.jpg,1280,720,tan_spot,876,2,1265,529
5536579.jpg,1280,720,tan_spot,129,1,878,494
5536579.jpg,1280,720,tan_spot,1,162,471,399
5536579.jpg,1280,720,tan_spot,236,372,598,634
5536579.jpg,1280,720,tan_spot,819,209,1217,566
5536580.jpg,1280,720,tan_spot,5,208,1271,349
5536581.jpg,1280,720,tan_spot,73,194,1269,417
5536581.jpg,1280,720,tan_spot,423,454,1274,524
5536581.jpg,1280,720,tan_spot,1,542,1054,713
5536582.jpg,1280,720,tan_spot,3,202,1279,454
5536582.jpg,1280,720,tan_spot,259,126,898,236
5536583.jpg,1280,720,tan_spot,8,7,1071,133
5536583.jpg,1280,720,tan_spot,2,123,1280,358
5536583.jpg,1280,720,tan_spot,2,325,1280,458
5536583.jpg,1280,720,tan_spot,2,479,1280,601
5536584.jpg,1280,720,tan_spot,271,1,772,720
5536584.jpg,1280,720,tan_spot,779,1,1005,720
5536585.jpg,1280,720,tan_spot,2,79,1268,357
5536585.jpg,1280,720,tan_spot,2,319,1280,488
5536585.jpg,1280,720,tan_spot,2,501,1280,662
5536586.jpg,1280,720,tan_spot,475,1,813,515
5536586.jpg,1280,720,tan_spot,806,20,865,380
5536586.jpg,1280,720,tan_spot,840,191,940,584
5536587.jpg,1280,720,tan_spot,398,1,830,538
5536587.jpg,1280,720,tan_spot,836,38,975,720
5536587.jpg,1280,720,tan_spot,792,4,870,371
